class_type,WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z
7,951.588249206543,790.9867215156555,2.1586934906281385e-07,925.9054183959961,735.944766998291,-0.02320830710232258,933.8570594787598,656.6747403144836,-0.03022841364145279,969.2752075195312,590.7441544532776,-0.034899428486824036,1002.6765060424805,536.0336244106293,-0.037510376423597336,897.6116180419922,570.5011582374573,0.0048102037981152534,908.4147262573242,507.3370349407196,-0.010991746559739113,943.3137130737305,488.4670829772949,-0.03140324726700783,983.2698440551758,499.2186641693115,-0.045893825590610504,955.5196380615234,573.8851833343506,0.009382526390254498,965.0963973999023,491.5294361114502,-0.006280944682657719,994.3742752075195,475.9333348274231,-0.031154785305261612,1020.801887512207,483.722083568573,-0.04837949946522713,1001.3309097290039,595.2957773208618,0.010058114305138588,1021.4416122436523,524.5343828201294,-0.006582785863429308,1040.2645111083984,505.5320477485657,-0.027232125401496887,1050.1287460327148,519.0934467315674,-0.040260761976242065,1046.751708984375,637.5994062423706,0.00898759439587593,1057.5357055664062,581.949577331543,-0.006316049490123987,1058.9582061767578,560.019428730011,-0.019093332812190056,1052.1574401855469,555.9752583503723,-0.027317941188812256
7,805.5363464355469,708.3286786079407,1.0036843178795607e-07,805.4108619689941,679.5599269866943,-0.04334549605846405,832.3051071166992,643.4178900718689,-0.0654967650771141,896.6007614135742,616.7218208312988,-0.08030254393815994,946.5458106994629,587.0428991317749,-0.09167210757732391,811.1505317687988,471.8257248401642,-0.041068222373723984,892.1803665161133,473.64397287368774,-0.06857704371213913,937.3014450073242,519.4652330875397,-0.0892481580376625,959.5176887512207,564.5310115814209,-0.10094829648733139,871.3396453857422,470.6054377555847,-0.029703158885240555,948.3211898803711,441.46525382995605,-0.05956554412841797,989.725227355957,506.0525679588318,-0.07936032116413116,1004.344482421875,570.2778482437134,-0.08792948722839355,918.6942100524902,493.8433241844177,-0.02179868146777153,992.0451736450195,483.40829730033875,-0.05328712984919548,1020.9364700317383,548.1175661087036,-0.06789784878492355,1020.9991836547852,607.9743003845215,-0.07069648802280426,949.5366096496582,533.6926996707916,-0.016621362417936325,1002.326774597168,532.6509511470795,-0.042623940855264664,1015.6277847290039,576.1890935897827,-0.05246010050177574,1009.061164855957,621.3302206993103,-0.05414189025759697
24,776.7562866210938,662.873797416687,3.0192586564226076e-07,708.702449798584,615.9013223648071,-0.023909132927656174,679.5501136779785,528.8531041145325,-0.033372826874256134,701.4339065551758,447.3852860927582,-0.041471101343631744,719.3154144287109,382.10506081581116,-0.047633010894060135,635.7126617431641,438.2369792461395,-0.0020190998911857605,624.8341941833496,387.6133954524994,-0.02703472599387169,653.1860160827637,350.24489164352417,-0.04874292016029358,694.0433120727539,329.667831659317,-0.061366721987724304,704.967155456543,425.0516474246979,-0.0020687049254775047,708.8548278808594,343.6870515346527,-0.03447645157575607,728.0225372314453,341.40116572380066,-0.05348675325512886,745.6658935546875,354.7608518600464,-0.05806109681725502,773.7294387817383,429.9959456920624,-0.00648892018944025,788.2815742492676,381.4730143547058,-0.041929248720407486,789.7437286376953,463.5170352458954,-0.04257778823375702,785.7235908508301,523.894579410553,-0.031207162886857986,840.6084823608398,455.0412976741791,-0.013056608848273754,846.5095138549805,416.7079710960388,-0.038657914847135544,833.6063575744629,483.27082872390747,-0.03478468582034111,817.2096633911133,530.1420450210571,-0.023698898032307625
24,712.7042770385742,627.3279190063477,-2.595779733383097e-07,646.2870025634766,556.1120510101318,-0.011980832554399967,621.9085121154785,459.28003549575806,-0.021010302007198334,622.2494888305664,388.29729437828064,-0.032336387783288956,615.9405899047852,313.37608337402344,-0.04287343472242355,735.0230598449707,363.24936747550964,0.005206021945923567,697.5991058349609,303.5548210144043,-0.0218537338078022,652.0409774780273,277.5865852832794,-0.04538514092564583,603.7568664550781,262.7636522054672,-0.0589432530105114,788.3650016784668,371.223703622818,-0.003753114026039839,741.8615913391113,297.71226167678833,-0.03474729508161545,674.0797805786133,282.6080346107483,-0.054046500474214554,617.4501800537109,279.94917154312134,-0.06134653836488724,832.0851516723633,400.93793392181396,-0.016479313373565674,748.9336967468262,359.05948877334595,-0.05051632225513458,711.7465209960938,436.9581127166748,-0.04902911186218262,704.9115371704102,495.12251257896423,-0.0378846600651741,863.6294746398926,449.5555901527405,-0.030708298087120056,782.754020690918,419.420006275177,-0.05467335879802704,752.4311256408691,475.28342485427856,-0.04892122745513916,755.408878326416,517.6978719234467,-0.037727270275354385
24,783.1789398193359,583.775839805603,3.585583101539669e-07,764.5408630371094,521.6873574256897,-0.045466430485248566,774.7378921508789,435.9486794471741,-0.056535087525844574,820.1316833496094,349.4606029987335,-0.05978628620505333,862.3782348632812,281.74994230270386,-0.05996179208159447,675.0848007202148,329.4660544395447,-0.011051490902900696,738.9691543579102,264.91744458675385,-0.03005836345255375,797.7036666870117,244.76457059383392,-0.04890536144375801,853.0896377563477,239.92125749588013,-0.060634348541498184,735.3766250610352,333.27947974205017,0.006599105428904295,797.5553512573242,263.6962240934372,-0.01742527261376381,847.393798828125,267.0559161901474,-0.03551841154694557,888.252067565918,282.8373312950134,-0.04189819470047951,789.2922592163086,353.91972184181213,0.017992423847317696,843.4635543823242,318.1951439380646,-0.011808320879936218,844.6997451782227,378.7575352191925,-0.02335580252110958,838.2047653198242,421.47501826286316,-0.021432479843497276,830.6794738769531,387.78552889823914,0.026193413883447647,863.8152122497559,355.18696904182434,0.00024486889014951885,858.6528396606445,400.1697063446045,-0.0075486707501113415,846.6054725646973,431.9283592700958,-0.0057830060832202435
17,705.2519416809082,838.3143424987793,1.0788959059482295e-07,625.177116394043,818.6367988586426,-0.03294827789068222,571.5127944946289,749.8510122299194,-0.05692621320486069,569.5449829101562,678.4663581848145,-0.07779920846223831,612.4499702453613,612.3046731948853,-0.09776683151721954,551.1289215087891,582.1694111824036,-0.023908285424113274,524.7914886474609,481.08072996139526,-0.04589325934648514,512.787036895752,408.2077395915985,-0.06325386464595795,512.9624176025391,337.70853638648987,-0.07894657552242279,623.1016731262207,558.4603786468506,-0.02633189782500267,609.4830894470215,460.31959533691406,-0.06901199370622635,619.2015266418457,521.8608748912811,-0.08803717792034149,629.1371154785156,586.5485143661499,-0.09052129089832306,693.8713645935059,559.5230484008789,-0.03329690545797348,700.8979225158691,449.3342113494873,-0.06293375045061111,713.0627059936523,374.38284158706665,-0.07539936900138855,716.7057037353516,306.0302531719208,-0.08050059527158737,761.5815353393555,584.6345114707947,-0.0425729937851429,790.9708786010742,503.1477999687195,-0.059684090316295624,815.284481048584,448.566370010376,-0.06483536958694458,826.248950958252,389.90336894989014,-0.06860937178134918
17,670.4344367980957,640.8567452430725,7.214108865838398e-09,619.6560859680176,582.5408434867859,-0.032971493899822235,611.4214897155762,509.9016237258911,-0.05885684862732887,656.5401077270508,478.7204611301422,-0.08139166235923767,719.5865249633789,457.37491607666016,-0.10308852046728134,725.1627159118652,382.0425224304199,-0.034356892108917236,776.3184356689453,298.626229763031,-0.05437637120485306,818.5962867736816,247.69985139369965,-0.06702091544866562,867.0548057556152,205.8192014694214,-0.07894032448530197,786.6525650024414,417.00788497924805,-0.036842212080955505,842.7900695800781,353.2728695869446,-0.0775022804737091,800.5946731567383,407.03776001930237,-0.09254436939954758,767.7652931213379,455.74573159217834,-0.09332196414470673,833.4228515625,464.27634716033936,-0.04344753175973892,923.4926605224609,398.5747039318085,-0.07399242371320724,987.3921203613281,363.02299976348877,-0.0851249173283577,1045.627670288086,324.2485570907593,-0.08955922722816467,864.6830177307129,519.8931849002838,-0.05193355679512024,942.8582382202148,481.764532327652,-0.070650614798069,999.0726470947266,463.7564706802368,-0.07604990899562836,1053.003158569336,431.8435800075531,-0.0801205039024353
17,739.713134765625,750.0617694854736,1.5819560772456498e-08,665.255298614502,718.5170602798462,-0.031237419694662094,625.6319618225098,644.7254991531372,-0.04982473701238632,641.3003540039062,572.3223352432251,-0.06464958190917969,687.3401069641113,510.7773542404175,-0.07750920206308365,612.5449562072754,486.2265479564667,-0.019777517765760422,590.1474380493164,381.0443866252899,-0.03833378851413727,583.1668853759766,311.16010665893555,-0.05292945355176926,583.8704109191895,245.67646265029907,-0.06619501113891602,682.8928184509277,469.3886911869049,-0.021752353757619858,678.3282279968262,371.1638045310974,-0.05957294628024101,692.8096389770508,423.3037269115448,-0.07671492546796799,701.7211532592773,478.72174859046936,-0.07876721024513245,748.3333396911621,475.00407814979553,-0.028512123972177505,760.9779739379883,370.47900438308716,-0.05638709291815758,779.9684715270996,297.395224571228,-0.07015285640954971,787.455940246582,225.17475128173828,-0.07615481317043304,813.1773948669434,500.9652006626129,-0.03754675015807152,842.5979232788086,423.50440979003906,-0.053842946887016296,868.4307289123535,372.0281732082367,-0.05960635468363762,877.1539306640625,317.43924379348755,-0.06374358385801315
6,761.6629600524902,736.7839336395264,-3.1559181934426306e-07,672.9938507080078,700.082688331604,-0.011566080152988434,594.2729187011719,630.7400751113892,-0.02950514294207096,517.4335670471191,593.0119514465332,-0.05073769390583038,442.5410556793213,576.0858392715454,-0.07202135026454926,689.6221160888672,466.49567127227783,-0.017117666080594063,649.2917060852051,373.8366365432739,-0.04490174353122711,596.2521171569824,322.967791557312,-0.06058274582028389,545.0343704223633,297.573344707489,-0.07109027355909348,752.2718811035156,465.19301891326904,-0.027907533571124077,635.2912902832031,481.22904539108276,-0.057324524968862534,638.19580078125,577.1094346046448,-0.055551741272211075,674.3220520019531,595.6912207603455,-0.04902894049882889,807.4282836914062,496.60489439964294,-0.042347028851509094,693.1180000305176,538.8342046737671,-0.0668228268623352,698.0524063110352,614.7714471817017,-0.04818999022245407,733.7919044494629,617.2453022003174,-0.03216872736811638,850.370922088623,549.4777035713196,-0.05931924656033516,756.2174034118652,582.9741382598877,-0.07344324886798859,749.0499687194824,633.510754108429,-0.0600820817053318,780.6326866149902,635.9496545791626,-0.04763980582356453
6,831.3874626159668,738.7322473526001,-2.7695077164935356e-07,749.6638870239258,701.1000394821167,-0.013150637038052082,673.5177612304688,629.7029614448547,-0.030938463285565376,600.1494026184082,589.9914407730103,-0.051619090139865875,527.3152542114258,570.7686281204224,-0.07265429198741913,766.4990043640137,472.06377625465393,-0.0184924378991127,734.5183181762695,378.7549924850464,-0.045713625848293304,689.253044128418,324.6694278717041,-0.06132994219660759,642.9141998291016,294.02870893478394,-0.07195588946342468,832.5991630554199,469.2553746700287,-0.028119731694459915,734.0967750549316,474.66708540916443,-0.05751555785536766,729.0355682373047,571.1752080917358,-0.057055335491895676,757.9820823669434,593.7703943252563,-0.05142907798290253,890.7626724243164,500.3141963481903,-0.04127388074994087,790.0548934936523,533.4350144863129,-0.06623725593090057,786.7544174194336,610.736095905304,-0.04941406846046448,816.859130859375,617.346818447113,-0.0344187431037426,936.6297912597656,552.3555636405945,-0.056894637644290924,850.674877166748,579.9842047691345,-0.070713572204113,836.5752983093262,631.340160369873,-0.05788838118314743,862.7923393249512,636.8829989433289,-0.04600781574845314
6,830.4416084289551,637.3403692245483,-2.4869180492714804e-07,744.3776893615723,556.9399523735046,-0.005648836027830839,690.5867958068848,470.53311467170715,-0.01728598028421402,632.2898483276367,418.66384863853455,-0.03264453634619713,570.0112724304199,384.55780148506165,-0.048433009535074234,809.2069244384766,362.3775315284729,-0.011997575871646404,815.2555274963379,275.72543263435364,-0.030775997787714005,797.2732543945312,217.99265384674072,-0.04227902740240097,774.1965866088867,172.62514293193817,-0.052221525460481644,865.6830024719238,380.89343190193176,-0.023682625964283943,747.1504783630371,380.20586371421814,-0.04720490798354149,731.5695762634277,451.5704655647278,-0.04965995252132416,761.5050888061523,481.1445879936218,-0.04903046041727066,899.8601531982422,429.58115816116333,-0.037406567484140396,768.8533973693848,452.81933426856995,-0.05619560554623604,764.8146057128906,510.79553961753845,-0.045020949095487595,797.3777961730957,524.9455332756042,-0.036514583975076675,913.9748954772949,490.4153323173523,-0.053155701607465744,806.2416458129883,510.5686891078949,-0.06651464104652405,798.6821365356445,547.4941778182983,-0.059612102806568146,827.1475982666016,557.4167633056641,-0.052743520587682724
2,876.6307067871094,656.5871286392212,2.2963688195432042e-07,810.2554893493652,552.2940230369568,-0.005358460824936628,816.4137268066406,434.01761770248413,-0.010387076996266842,848.382682800293,354.7591459751129,-0.018673889338970184,859.2272186279297,290.0541579723358,-0.02937839739024639,929.9242973327637,367.449449300766,-0.00803534034639597,982.2442245483398,269.2505693435669,-0.026163335889577866,1018.7020111083984,209.97121274471283,-0.043205998837947845,1053.5607147216797,155.70738315582275,-0.05709080025553703,977.1980667114258,391.6473627090454,-0.023442363366484642,1036.135025024414,276.1426341533661,-0.04100695252418518,1078.4022903442383,201.2280535697937,-0.06054123863577843,1115.2738952636719,136.88265323638916,-0.07649397104978561,1007.8612518310547,433.1746530532837,-0.0411059744656086,1066.7922592163086,328.2253611087799,-0.05889470875263214,1102.1567916870117,259.25710916519165,-0.07602483034133911,1132.4806594848633,200.62381625175476,-0.08999345451593399,1031.1891174316406,491.52998328208923,-0.05977031961083412,1080.9677124023438,410.648410320282,-0.07742972671985626,1110.1753234863281,353.62289786338806,-0.08920589089393616,1135.9213256835938,300.6337022781372,-0.09935659170150757
2,908.5881614685059,738.0122995376587,4.310964811793383e-07,804.3684768676758,706.8390226364136,-0.04325241968035698,731.0821151733398,635.2989721298218,-0.07032883912324905,681.1363792419434,559.3544554710388,-0.09212309122085571,615.9033393859863,505.0712978839874,-0.11461815237998962,823.2080268859863,507.6808834075928,-0.0587826706469059,830.5392265319824,402.58395195007324,-0.09304985404014587,844.6576309204102,338.5144543647766,-0.11845613270998001,861.247615814209,273.0908703804016,-0.13634724915027618,893.8493728637695,497.36114859580994,-0.0563260093331337,901.7697715759277,374.34341311454773,-0.08789366483688354,909.7427558898926,296.3621985912323,-0.10964762419462204,916.1126518249512,220.25573551654816,-0.12606239318847656,956.8658638000488,510.65630078315735,-0.057845838367938995,966.2689590454102,397.22174406051636,-0.0880563035607338,968.2353973388672,323.81996154785156,-0.1022002175450325,968.2447814941406,254.85508918762207,-0.11157448589801788,1016.6305160522461,538.4865260124207,-0.06285940110683441,1026.4403915405273,448.60982179641724,-0.0878676101565361,1025.232810974121,388.069703578949,-0.09783101081848145,1021.9759368896484,330.7796823978424,-0.10482758283615112
2,833.8391304016113,732.9494905471802,2.943220636097976e-07,761.6855049133301,657.2687745094299,-0.015449563041329384,726.2618637084961,549.9580550193787,-0.0265728197991848,718.9106941223145,466.7843198776245,-0.03723788633942604,710.2216529846191,398.6978816986084,-0.048577241599559784,817.3990631103516,474.6228289604187,-0.02750638872385025,844.56298828125,366.8489456176758,-0.04955539479851723,867.0259666442871,308.23325872421265,-0.06538506597280502,888.9490127563477,255.17365515232086,-0.07637433707714081,864.2978668212891,490.0780177116394,-0.03519723564386368,896.1411666870117,372.27636337280273,-0.055050499737262726,919.9650764465332,298.45605969429016,-0.06868637353181839,941.2185859680176,235.0451946258545,-0.07829482853412628,905.4511070251465,528.1652140617371,-0.04490617662668228,936.9407272338867,420.5238103866577,-0.06470701843500137,958.3204650878906,351.8636476993561,-0.07431390881538391,974.9538803100586,291.7461383342743,-0.08046648651361465,941.7202377319336,582.2460794448853,-0.05596458539366722,971.4729309082031,500.8262515068054,-0.07419174909591675,986.46240234375,441.77546739578247,-0.08094171434640884,997.979736328125,388.2125151157379,-0.08502896875143051
9,809.8077392578125,763.672993183136,-2.528747984342772e-07,741.0778427124023,772.2526931762695,-0.03596726804971695,684.1584777832031,734.4892930984497,-0.06370875984430313,699.9448585510254,692.0224142074585,-0.08839158713817596,747.4202156066895,639.6751141548157,-0.10979599505662918,655.7551574707031,560.0735664367676,-0.03540715575218201,639.9377632141113,495.9283661842346,-0.06988318264484406,671.176872253418,553.8679432868958,-0.09424322098493576,699.8153686523438,605.2808046340942,-0.10832876712083817,724.4518089294434,522.6113998889923,-0.03442744165658951,712.4812316894531,429.80067014694214,-0.07697508484125137,750.3306198120117,506.2429189682007,-0.09747587889432907,779.5452117919922,564.6903347969055,-0.10251613706350327,791.3053321838379,512.2869658470154,-0.03895625099539757,796.5919303894043,397.7113652229309,-0.07129161059856415,806.3858413696289,330.27013778686523,-0.08948111534118652,810.9988403320312,256.2061983346939,-0.0972437709569931,854.8875045776367,522.9984104633331,-0.04549429193139076,875.1098442077637,426.2923729419708,-0.061843641102313995,892.3217010498047,367.56773471832275,-0.06927574425935745,901.0494232177734,298.2452380657196,-0.0748363584280014
9,814.3142509460449,659.0526795387268,-4.3959286699646327e-07,749.0324592590332,643.6761546134949,-0.0218164324760437,687.2363662719727,612.6972842216492,-0.052354596555233,632.4517822265625,606.5740585327148,-0.08331242948770523,635.23681640625,592.3596596717834,-0.11511694639921188,711.9357490539551,453.0769872665405,-0.05058276653289795,661.2253761291504,402.9019546508789,-0.09043662995100021,634.8434829711914,484.18814420700073,-0.1166837140917778,623.3519554138184,547.8590440750122,-0.1321866512298584,772.6975250244141,456.1879098415375,-0.059318795800209045,738.7993812561035,399.3396806716919,-0.11408792436122894,696.5929412841797,495.31827092170715,-0.13864466547966003,674.4858741760254,564.971194267273,-0.14578422904014587,836.524658203125,479.61212396621704,-0.07033771276473999,862.7756309509277,379.22147154808044,-0.11190277338027954,869.2431449890137,329.93913173675537,-0.1329306811094284,877.536506652832,281.4287853240967,-0.14237739145755768,888.3882522583008,513.1651747226715,-0.08039861172437668,942.4857902526855,442.73903489112854,-0.10512983053922653,983.6108779907227,397.7586793899536,-0.11463940143585205,1018.0707550048828,337.21041798591614,-0.12055985629558563
9,700.2531623840332,551.2765431404114,1.150513355696603e-07,718.000316619873,596.2745046615601,-0.07621963322162628,789.1110992431641,601.9093322753906,-0.11361093074083328,885.2192115783691,594.8201894760132,-0.13370674848556519,956.1692047119141,566.8645977973938,-0.1476142257452011,778.8412857055664,417.02269077301025,-0.11321413516998291,890.1574516296387,424.2568016052246,-0.14161266386508942,924.2273139953613,492.9374027252197,-0.1486453264951706,930.9735488891602,534.6417510509491,-0.14837045967578888,810.545482635498,386.70901894569397,-0.08235051482915878,920.7417297363281,372.590696811676,-0.11917291581630707,955.3625106811523,451.3392376899719,-0.13321691751480103,963.8440704345703,503.88036489486694,-0.1375148743391037,837.8550338745117,378.9311170578003,-0.05322703719139099,934.5572662353516,368.4017515182495,-0.0875755324959755,963.2228851318359,454.4503855705261,-0.10206176340579987,963.2991027832031,507.74821758270264,-0.10492206364870071,856.717586517334,376.94363236427307,-0.027658673003315926,910.7074928283691,304.975243806839,-0.04879371449351311,939.0840339660645,259.4655328989029,-0.06302041560411453,951.3510704040527,209.10991787910461,-0.07119657099246979
20,785.1497268676758,571.5365982055664,-3.4455860031812335e-07,722.8607940673828,496.01208329200745,-0.03099399246275425,669.0120506286621,398.289338350296,-0.04811480641365051,648.9920425415039,315.20949125289917,-0.06029556691646576,667.7101135253906,239.41744208335876,-0.06770316511392593,709.8348999023438,373.64564180374146,-0.04126646742224693,589.4282913208008,458.47649931907654,-0.06254015862941742,603.5315322875977,492.55045652389526,-0.0690290704369545,644.2489814758301,475.2930164337158,-0.07308739423751831,763.6760330200195,422.2488784790039,-0.03851667046546936,610.2738761901855,523.2429957389832,-0.05753810331225395,634.4416236877441,544.9792528152466,-0.05671576038002968,678.3868789672852,523.6690485477448,-0.056730758398771286,804.880313873291,481.75291299819946,-0.03924822434782982,658.2909965515137,572.3404884338379,-0.06235544756054878,675.435676574707,591.5168237686157,-0.05642540380358696,712.5018310546875,582.5114893913269,-0.050966404378414154,836.1133003234863,546.6776061058044,-0.043278299272060394,717.7350425720215,618.8104677200317,-0.06608863174915314,691.5053558349609,639.5052337646484,-0.06879891455173492,687.154426574707,643.8594245910645,-0.06787946075201035
20,660.2238464355469,657.6562356948853,-6.968293178033491e-07,561.9019889831543,604.7421956062317,-0.027412287890911102,503.73287200927734,500.254168510437,-0.03982248157262802,480.8763885498047,425.93519926071167,-0.04870946332812309,454.39075469970703,365.8829963207245,-0.05290818214416504,606.5997505187988,408.00602674484253,-0.040268424898386,553.1049156188965,483.14552664756775,-0.06400458514690399,543.4763717651367,563.275158405304,-0.07081672549247742,548.1758308410645,590.1440691947937,-0.07344014942646027,675.432014465332,431.8733847141266,-0.03795037791132927,617.4444007873535,521.4954614639282,-0.060258496552705765,591.6404342651367,597.8629088401794,-0.058773577213287354,597.348518371582,610.5359601974487,-0.05685582011938095,732.3232841491699,482.3179793357849,-0.03891763463616371,688.2374954223633,546.2105798721313,-0.06811351329088211,646.4638710021973,605.3453707695007,-0.062351614236831665,635.9171676635742,622.7927112579346,-0.05421925708651543,774.6516609191895,541.0176086425781,-0.04203525930643082,789.6613311767578,540.5855369567871,-0.06874116510152817,791.8571662902832,531.6946256160736,-0.07265567034482956,803.8022804260254,515.2698826789856,-0.07101121544837952
20,816.8515777587891,522.7482891082764,-3.519105575833237e-07,749.2405700683594,404.98345613479614,0.0009325954597443342,651.2777709960938,303.0138301849365,-0.011656015180051327,605.0027847290039,213.41195046901703,-0.02297518402338028,634.7074127197266,136.94902181625366,-0.03387261554598808,594.5665168762207,335.05292415618896,-0.05813359096646309,451.34788513183594,399.2696750164032,-0.06757429987192154,497.54093170166016,411.90162420272827,-0.06051965802907944,544.0085220336914,395.94500184059143,-0.05631668120622635,600.2375793457031,415.4524075984955,-0.06608278304338455,462.36963272094727,467.06833362579346,-0.07719515264034271,509.8794364929199,475.19954681396484,-0.06719771027565002,554.033260345459,463.94237995147705,-0.06327445805072784,611.8985939025879,499.4428753852844,-0.07028085738420486,464.8956871032715,533.518956899643,-0.0772893875837326,507.1244430541992,536.7439484596252,-0.06592893600463867,560.6957817077637,525.5342245101929,-0.06156761944293976,624.2804145812988,575.08709192276,-0.07356888800859451,499.49438095092773,614.8889923095703,-0.08497726917266846,427.32141494750977,642.9471302032471,-0.089591383934021,366.2966251373291,660.5271434783936,-0.09479028731584549
15,664.2020988464355,742.5572919845581,3.1872042427494307e-07,610.8084297180176,725.2023267745972,-0.04765911400318146,586.552619934082,668.9190030097961,-0.07975923269987106,644.7037124633789,618.8207030296326,-0.10626579821109772,710.474681854248,571.9796133041382,-0.12915761768817902,582.5597190856934,492.6430571079254,-0.05422467365860939,618.9486122131348,400.3145456314087,-0.09746463596820831,668.664436340332,447.60502338409424,-0.130215585231781,700.521183013916,506.87840938568115,-0.14634570479393005,650.4022979736328,461.90059661865234,-0.0473179928958416,686.6443061828613,327.2288990020752,-0.07406466454267502,719.1547393798828,251.379252076149,-0.09550559520721436,741.5218162536621,183.0756837129593,-0.11039485037326813,713.0715751647949,467.15620279312134,-0.046361055225133896,740.9494972229004,347.91993141174316,-0.06907983869314194,756.7833137512207,268.37799310684204,-0.08567783236503601,767.6748275756836,193.0644929409027,-0.09633202105760574,773.2013511657715,499.52749371528625,-0.04952389746904373,802.1280097961426,409.8331904411316,-0.0610414557158947,822.6852607727051,356.1077928543091,-0.06316868215799332,840.9935188293457,307.0069205760956,-0.06485161930322647
15,767.9291725158691,710.3528881072998,1.7219143444435758e-07,689.6847152709961,695.8617496490479,-0.03510027751326561,611.4245223999023,643.9884281158447,-0.06105860322713852,578.609676361084,583.2504916191101,-0.0852259024977684,624.7364616394043,522.772364616394,-0.10547634959220886,634.7917556762695,463.8682544231415,-0.028363531455397606,600.5232810974121,379.65927243232727,-0.07063011080026627,615.8525848388672,435.98669171333313,-0.10300343483686447,640.4474258422852,495.1447534561157,-0.11903245002031326,702.0956611633301,432.25743412971497,-0.028066249564290047,678.1363677978516,312.19133019447327,-0.05288008227944374,667.5117874145508,235.65586924552917,-0.0730164647102356,655.1501083374023,159.15990114212036,-0.08679676800966263,772.6399612426758,439.43344831466675,-0.03487207740545273,775.4314613342285,321.7961382865906,-0.059673406183719635,778.9897155761719,246.31380379199982,-0.07567673176527023,776.3015556335449,173.3022826910019,-0.08470696210861206,843.3762359619141,475.2402949333191,-0.044718414545059204,868.4097290039062,386.9904577732086,-0.06168238818645477,884.3408203125,327.0648765563965,-0.06709104031324387,894.4014930725098,266.927427649498,-0.06955133378505707
15,864.0625762939453,676.9421339035034,3.708631197696377e-07,841.131534576416,651.5456914901733,-0.05916125327348709,844.0819931030273,570.3612756729126,-0.08478030562400818,882.6507568359375,497.95968890190125,-0.10039138793945312,934.3055534362793,428.04669857025146,-0.1103653609752655,794.5336532592773,426.2881886959076,-0.0460767038166523,839.4278526306152,323.34224939346313,-0.08323018252849579,897.4542617797852,345.51910758018494,-0.11265518516302109,931.4167785644531,384.5716416835785,-0.12527525424957275,844.314079284668,412.0994746685028,-0.02350890450179577,865.8634185791016,281.87212228775024,-0.037986401468515396,889.3486404418945,198.0408489704132,-0.05157531052827835,896.6289138793945,130.01962065696716,-0.06077076494693756,892.6958656311035,424.36362862586975,-0.00884985737502575,905.753116607666,323.09080839157104,-0.018471360206604004,916.2399673461914,251.88881278038025,-0.028876740485429764,921.6720199584961,192.5318545103073,-0.035627588629722595,935.1912117004395,450.6712067127228,2.0959512767149135e-05,944.5837783813477,373.8700783252716,-0.0036036756355315447,947.7947616577148,324.11421060562134,-0.005351330153644085,950.7518577575684,281.0390067100525,-0.006358330138027668
